,open,close,high,low,value,volume,begin,end
14006,280.86,280.76,280.98,280.75,30722935.599999998,109390.0,2025-01-29 14:30:00,2025-01-29 14:39:59
14007,280.75,280.89,280.92,280.75,97999523.69999999,349040.0,2025-01-29 14:40:00,2025-01-29 14:49:59
14008,280.89,280.55,280.97,280.33,263007893.7,937320.0,2025-01-29 14:50:00,2025-01-29 14:59:59
14009,280.55,280.52,280.75,279.98,308794953.7000001,1102020.0,2025-01-29 15:00:00,2025-01-29 15:09:59
14010,280.51,280.75,280.95,280.35,68074390.5,242550.0,2025-01-29 15:10:00,2025-01-29 15:19:59
14011,280.79,280.49,280.81,280.36,38518132.400000006,137300.0,2025-01-29 15:20:00,2025-01-29 15:29:59
14012,280.5,280.83,280.91,280.34,108420694.0,386320.0,2025-01-29 15:30:00,2025-01-29 15:39:59
14013,280.84,280.63,281.0,280.41,92236745.0,328540.0,2025-01-29 15:40:00,2025-01-29 15:49:59
14014,280.62,280.06,280.64,280.05,144267534.2,514750.0,2025-01-29 15:50:00,2025-01-29 15:59:59
14015,280.05,280.4,280.57,280.05,43856546.80000001,156490.0,2025-01-29 16:00:00,2025-01-29 16:09:59
14016,280.48,280.2,280.6,280.2,37596802.2,134100.0,2025-01-29 16:10:00,2025-01-29 16:19:59
14017,280.2,280.02,280.3,280.0,102900555.79999998,367350.0,2025-01-29 16:20:00,2025-01-29 16:29:59
14018,280.03,279.98,280.08,279.98,100073309.89999999,357410.0,2025-01-29 16:30:00,2025-01-29 16:39:59
14019,279.98,280.31,280.4,279.98,58875455.99999999,210130.0,2025-01-29 16:40:00,2025-01-29 16:49:59
14020,280.31,279.93,280.31,279.83,74961236.50000001,267740.0,2025-01-29 16:50:00,2025-01-29 16:59:59
14021,279.93,280.54,280.54,279.85,67998696.7,242740.0,2025-01-29 17:00:00,2025-01-29 17:09:59
14022,280.53,280.81,280.84,280.35,103501760.2,368810.0,2025-01-29 17:10:00,2025-01-29 17:19:59
14023,280.81,281.0,281.48,280.64,272148204.4000001,968240.0,2025-01-29 17:20:00,2025-01-29 17:29:59
14024,280.99,280.98,281.2,280.86,63284469.3,225170.0,2025-01-29 17:30:00,2025-01-29 17:39:59
14025,280.99,281.3,281.3,280.86,106580926.50000001,379080.0,2025-01-29 17:40:00,2025-01-29 17:49:59
14026,281.3,281.3,281.48,281.22,125292784.80000001,445360.0,2025-01-29 17:50:00,2025-01-29 17:59:59
14027,281.29,281.3,281.33,280.99,136935781.1,486980.0,2025-01-29 18:00:00,2025-01-29 18:09:59
14028,281.31,281.24,281.4,280.94,107342941.4,381660.0,2025-01-29 18:10:00,2025-01-29 18:19:59
14029,281.24,281.44,281.49,281.18,141748519.6,503840.0,2025-01-29 18:20:00,2025-01-29 18:29:59
14030,281.45,281.6,282.0,281.44,449694717.0999999,1596220.0,2025-01-29 18:30:00,2025-01-29 18:39:59
14031,282.0,282.0,282.0,282.0,182039460.0,645530.0,2025-01-29 18:40:00,2025-01-29 18:49:59
14032,282.18,280.95,282.18,280.5,555398069.7999998,1974780.0,2025-01-29 19:00:00,2025-01-29 19:09:59
14033,280.95,280.99,281.44,280.74,167141738.89999998,594590.0,2025-01-29 19:10:00,2025-01-29 19:19:59
14034,281.0,280.84,281.32,280.67,86589117.89999999,308210.0,2025-01-29 19:20:00,2025-01-29 19:29:59
14035,280.83,280.7,281.14,280.7,47304473.3,168430.0,2025-01-29 19:30:00,2025-01-29 19:39:59
14036,280.71,280.49,280.71,280.24,111787819.30000001,398630.0,2025-01-29 19:40:00,2025-01-29 19:49:59
14037,280.48,280.51,280.77,280.44,29436329.799999993,104910.0,2025-01-29 19:50:00,2025-01-29 19:59:59
14038,280.53,280.76,280.76,280.29,44561815.20000002,158870.0,2025-01-29 20:00:00,2025-01-29 20:09:59
14039,280.76,280.84,280.85,280.6,63780360.6,227170.0,2025-01-29 20:10:00,2025-01-29 20:19:59
14040,280.84,280.54,280.84,280.5,34624553.300000004,123380.0,2025-01-29 20:20:00,2025-01-29 20:29:59
14041,280.53,280.69,280.73,280.52,29971425.099999998,106810.0,2025-01-29 20:30:00,2025-01-29 20:39:59
14042,280.69,280.54,280.69,280.54,23076754.9,82240.0,2025-01-29 20:40:00,2025-01-29 20:49:59
14043,280.54,280.8,280.99,280.52,102825647.79999998,366220.0,2025-01-29 20:50:00,2025-01-29 20:59:59
14044,280.78,280.73,280.87,280.72,41318081.70000001,147180.0,2025-01-29 21:00:00,2025-01-29 21:09:59
14045,280.73,280.57,280.8,280.5,42536492.70000001,151570.0,2025-01-29 21:10:00,2025-01-29 21:19:59
14046,280.57,280.43,280.59,280.41,31491055.7,112270.0,2025-01-29 21:20:00,2025-01-29 21:29:59
14047,280.47,280.37,280.5,280.3,37631571.5,134210.0,2025-01-29 21:30:00,2025-01-29 21:39:59
14048,280.39,280.5,280.5,280.37,27711843.0,98810.0,2025-01-29 21:40:00,2025-01-29 21:49:59
14049,280.49,280.52,280.64,280.46,23641993.5,84280.0,2025-01-29 21:50:00,2025-01-29 21:59:59
14050,280.52,280.53,280.66,280.45,4828257.2,17210.0,2025-01-29 22:00:00,2025-01-29 22:09:59
14051,280.57,280.73,280.73,280.55,10044521.699999997,35790.0,2025-01-29 22:10:00,2025-01-29 22:19:59
14052,280.73,280.58,280.81,280.56,13720709.299999999,48880.0,2025-01-29 22:20:00,2025-01-29 22:29:59
14053,280.58,280.55,280.6,280.51,16387635.299999999,58410.0,2025-01-29 22:30:00,2025-01-29 22:39:59
14054,280.55,280.57,280.58,280.5,13254865.499999998,47250.0,2025-01-29 22:40:00,2025-01-29 22:49:59
14055,280.56,280.5,280.58,280.5,15020142.999999998,53540.0,2025-01-29 22:50:00,2025-01-29 22:59:59
14056,280.51,280.42,280.51,280.41,18304172.7,65260.0,2025-01-29 23:00:00,2025-01-29 23:09:59
14057,280.41,280.32,280.47,280.32,54129408.2,193060.0,2025-01-29 23:10:00,2025-01-29 23:19:59
14058,280.33,280.47,280.47,280.26,19079564.6,68060.0,2025-01-29 23:20:00,2025-01-29 23:29:59
14059,280.46,280.48,280.59,280.32,23577700.000000004,84050.0,2025-01-29 23:30:00,2025-01-29 23:39:59
14060,280.5,280.36,280.5,280.26,50248542.79999998,179220.0,2025-01-29 23:40:00,2025-01-29 23:49:59
14061,280.44,280.44,280.44,280.44,619772.3999999999,2210.0,2025-01-30 06:50:00,2025-01-30 06:59:59
14062,280.37,280.76,280.87,280.36,13799755.800000003,49150.0,2025-01-30 07:00:00,2025-01-30 07:09:59
14063,280.8,280.93,280.93,280.64,15927788.6,56710.0,2025-01-30 07:10:00,2025-01-30 07:19:59
14064,280.92,280.9,280.96,280.85,11495432.299999999,40920.0,2025-01-30 07:20:00,2025-01-30 07:29:59
14065,280.9,280.82,280.94,280.81,6808166.999999998,24240.0,2025-01-30 07:30:00,2025-01-30 07:39:59
14066,280.9,280.85,280.96,280.81,4053169.9999999995,14430.0,2025-01-30 07:40:00,2025-01-30 07:49:59
14067,280.83,280.89,280.92,280.82,2292061.3,8160.0,2025-01-30 07:50:00,2025-01-30 07:59:59
14068,280.88,280.82,280.91,280.82,6036207.699999999,21490.0,2025-01-30 08:00:00,2025-01-30 08:09:59
14069,280.88,280.83,280.9,280.82,23957283.1,85290.0,2025-01-30 08:10:00,2025-01-30 08:19:59
14070,280.83,280.77,280.83,280.62,9671879.8,34450.0,2025-01-30 08:20:00,2025-01-30 08:29:59
14071,280.78,280.65,280.79,280.6,6881417.1,24520.0,2025-01-30 08:30:00,2025-01-30 08:39:59
14072,280.65,280.68,280.7,280.44,35291969.2,125790.0,2025-01-30 08:40:00,2025-01-30 08:49:59
14073,280.69,280.94,280.94,280.57,12741796.899999999,45370.0,2025-01-30 08:50:00,2025-01-30 08:59:59
14074,280.93,280.74,280.94,280.51,26605765.500000004,94820.0,2025-01-30 09:00:00,2025-01-30 09:09:59
14075,280.74,280.86,280.92,280.74,10158821.700000001,36170.0,2025-01-30 09:10:00,2025-01-30 09:19:59
14076,280.89,281.04,281.52,280.86,123138479.89999993,437870.0,2025-01-30 09:20:00,2025-01-30 09:29:59
14077,281.04,280.94,281.05,280.75,26003451.700000003,92550.0,2025-01-30 09:30:00,2025-01-30 09:39:59
14078,280.94,280.9,281.04,280.86,18864478.400000002,67150.0,2025-01-30 09:40:00,2025-01-30 09:49:59
14079,280.9,281.25,281.38,280.9,48203761.599999994,171430.0,2025-01-30 09:50:00,2025-01-30 09:59:59
14080,281.25,281.47,281.79,280.72,148063997.19999996,526690.0,2025-01-30 10:00:00,2025-01-30 10:09:59
14081,281.42,281.84,281.99,281.28,229105365.10000008,813430.0,2025-01-30 10:10:00,2025-01-30 10:19:59
14082,281.83,281.6,282.22,281.6,385519470.90000004,1367090.0,2025-01-30 10:20:00,2025-01-30 10:29:59
14083,281.6,281.7,281.89,281.6,83536583.70000002,296540.0,2025-01-30 10:30:00,2025-01-30 10:39:59
14084,281.69,281.75,282.0,281.65,102249960.0,362760.0,2025-01-30 10:40:00,2025-01-30 10:49:59
14085,281.75,281.98,282.0,281.3,146419833.60000005,519900.0,2025-01-30 10:50:00,2025-01-30 10:59:59
14086,281.98,281.8,282.25,281.55,219866817.00000003,779780.0,2025-01-30 11:00:00,2025-01-30 11:09:59
14087,281.79,281.6,281.99,281.51,135786776.2,482030.0,2025-01-30 11:10:00,2025-01-30 11:19:59
14088,281.61,281.38,281.64,281.1,147037905.79999995,522540.0,2025-01-30 11:20:00,2025-01-30 11:29:59
14089,281.38,281.09,281.42,280.82,185283080.10000002,659230.0,2025-01-30 11:30:00,2025-01-30 11:39:59
14090,281.09,281.33,281.71,280.96,141646046.69999996,503360.0,2025-01-30 11:40:00,2025-01-30 11:49:59
14091,281.32,281.11,281.48,280.95,103154779.70000002,366910.0,2025-01-30 11:50:00,2025-01-30 11:59:59
14092,281.09,281.12,281.5,281.05,136175065.1,484290.0,2025-01-30 12:00:00,2025-01-30 12:09:59
14093,281.13,280.8,281.13,280.77,162798231.49999994,579580.0,2025-01-30 12:10:00,2025-01-30 12:19:59
14094,280.8,280.81,281.05,280.78,88403762.0,314710.0,2025-01-30 12:20:00,2025-01-30 12:29:59
14095,280.81,281.01,281.16,280.81,64385137.500000015,229150.0,2025-01-30 12:30:00,2025-01-30 12:39:59
14096,281.0,281.18,281.28,281.0,76291084.5,271350.0,2025-01-30 12:40:00,2025-01-30 12:49:59
14097,281.19,281.17,281.3,281.0,62537487.000000015,222430.0,2025-01-30 12:50:00,2025-01-30 12:59:59
14098,281.16,280.84,281.17,280.81,71752302.40000002,255370.0,2025-01-30 13:00:00,2025-01-30 13:09:59
14099,280.85,280.99,280.99,280.81,67403571.19999999,240010.0,2025-01-30 13:10:00,2025-01-30 13:19:59
14100,280.96,281.15,281.15,280.92,117876610.20000002,419560.0,2025-01-30 13:20:00,2025-01-30 13:29:59
14101,281.15,281.7,281.84,281.15,151748749.39999998,539150.0,2025-01-30 13:30:00,2025-01-30 13:39:59
14102,281.67,281.45,281.9,281.45,132751142.09999995,471280.0,2025-01-30 13:40:00,2025-01-30 13:49:59
14103,281.46,281.49,281.6,281.45,34753380.4,123450.0,2025-01-30 13:50:00,2025-01-30 13:59:59
14104,281.49,281.16,281.5,281.16,72918335.89999998,259160.0,2025-01-30 14:00:00,2025-01-30 14:09:59
14105,281.19,281.36,281.44,281.11,51128901.6,181730.0,2025-01-30 14:10:00,2025-01-30 14:19:59
14106,281.37,281.45,281.47,281.29,72827823.90000004,258800.0,2025-01-30 14:20:00,2025-01-30 14:29:59
14107,281.45,281.48,281.5,281.35,75699322.6,268960.0,2025-01-30 14:30:00,2025-01-30 14:39:59
14108,281.5,281.62,281.78,281.49,63048603.400000006,223870.0,2025-01-30 14:40:00,2025-01-30 14:49:59
14109,281.61,280.86,281.79,280.7,376440989.0000002,1339250.0,2025-01-30 14:50:00,2025-01-30 14:59:59
14110,280.91,281.3,281.3,280.87,50923708.8,181150.0,2025-01-30 15:00:00,2025-01-30 15:09:59
14111,281.3,280.86,281.46,280.86,42661028.4,151770.0,2025-01-30 15:10:00,2025-01-30 15:19:59
14112,280.86,280.77,281.21,280.75,59347431.19999997,211270.0,2025-01-30 15:20:00,2025-01-30 15:29:59
14113,280.79,280.5,280.87,280.44,176571693.9,629130.0,2025-01-30 15:30:00,2025-01-30 15:39:59
14114,280.5,280.7,280.87,280.38,145401219.6,518440.0,2025-01-30 15:40:00,2025-01-30 15:49:59
14115,280.7,280.83,280.87,280.5,80342164.50000001,286260.0,2025-01-30 15:50:00,2025-01-30 15:59:59
14116,280.83,280.89,280.95,280.5,64772775.400000006,230680.0,2025-01-30 16:00:00,2025-01-30 16:09:59
14117,280.89,281.3,281.45,280.82,94135758.0,334850.0,2025-01-30 16:10:00,2025-01-30 16:19:59
14118,281.33,281.08,281.47,280.9,90529812.20000002,322060.0,2025-01-30 16:20:00,2025-01-30 16:29:59
14119,281.08,281.01,281.22,280.82,61954690.900000006,220460.0,2025-01-30 16:30:00,2025-01-30 16:39:59
14120,281.02,281.28,281.4,281.02,52017327.30000001,184910.0,2025-01-30 16:40:00,2025-01-30 16:49:59
14121,281.29,281.32,281.36,281.13,53125558.4,188880.0,2025-01-30 16:50:00,2025-01-30 16:59:59
14122,281.32,281.64,281.75,281.25,156145906.89999998,554590.0,2025-01-30 17:00:00,2025-01-30 17:09:59
14123,281.65,281.67,281.69,281.53,63398060.6,225150.0,2025-01-30 17:10:00,2025-01-30 17:19:59
14124,281.69,281.68,281.98,281.67,216934788.00000006,769670.0,2025-01-30 17:20:00,2025-01-30 17:29:59
14125,281.69,281.63,281.8,281.44,66589486.10000001,236420.0,2025-01-30 17:30:00,2025-01-30 17:39:59
14126,281.6,281.48,281.65,281.33,47364826.3,168270.0,2025-01-30 17:40:00,2025-01-30 17:49:59
14127,281.48,281.84,282.0,281.48,234793553.89999995,832860.0,2025-01-30 17:50:00,2025-01-30 17:59:59
14128,281.85,281.95,282.2,281.85,251415200.0000003,891360.0,2025-01-30 18:00:00,2025-01-30 18:09:59
14129,281.97,282.0,282.05,281.81,91478573.99999999,324430.0,2025-01-30 18:10:00,2025-01-30 18:19:59
14130,282.04,281.78,282.1,281.74,121105763.39999998,429500.0,2025-01-30 18:20:00,2025-01-30 18:29:59
14131,281.79,282.11,282.3,281.61,230770060.7,818090.0,2025-01-30 18:30:00,2025-01-30 18:39:59
14132,282.5,282.5,282.5,282.5,125026025.0,442570.0,2025-01-30 18:40:00,2025-01-30 18:49:59
14133,282.42,282.11,282.47,282.11,61517661.3,217990.0,2025-01-30 19:00:00,2025-01-30 19:09:59
14134,282.11,282.22,282.5,282.03,158976046.99999973,562930.0,2025-01-30 19:10:00,2025-01-30 19:19:59
14135,282.18,282.11,282.22,282.02,33660723.6,119320.0,2025-01-30 19:20:00,2025-01-30 19:29:59
14136,282.09,282.04,282.11,281.83,61916211.300000004,219580.0,2025-01-30 19:30:00,2025-01-30 19:39:59
14137,282.04,282.1,282.1,281.92,34543669.0,122500.0,2025-01-30 19:40:00,2025-01-30 19:49:59
14138,282.1,282.2,282.3,282.08,68822841.5,243880.0,2025-01-30 19:50:00,2025-01-30 19:59:59
14139,282.2,282.22,282.23,282.09,24305350.799999997,86150.0,2025-01-30 20:00:00,2025-01-30 20:09:59
14140,282.21,282.19,282.23,282.09,22105963.300000004,78340.0,2025-01-30 20:10:00,2025-01-30 20:19:59
14141,282.2,282.16,282.23,282.09,22729803.0,80560.0,2025-01-30 20:20:00,2025-01-30 20:29:59
14142,282.16,282.25,282.27,282.1,28266102.4,100150.0,2025-01-30 20:30:00,2025-01-30 20:39:59
14143,282.26,282.14,282.26,282.13,27216598.699999996,96450.0,2025-01-30 20:40:00,2025-01-30 20:49:59
14144,282.14,282.02,282.16,282.01,30959796.0,109750.0,2025-01-30 20:50:00,2025-01-30 20:59:59
14145,282.02,282.06,282.09,282.0,12934705.5,45860.0,2025-01-30 21:00:00,2025-01-30 21:09:59
14146,282.01,281.98,282.09,281.95,17763739.400000002,62990.0,2025-01-30 21:10:00,2025-01-30 21:19:59
14147,281.98,282.01,282.08,281.98,20831943.199999996,73870.0,2025-01-30 21:20:00,2025-01-30 21:29:59
14148,282.02,282.05,282.05,281.99,20183940.9,71570.0,2025-01-30 21:30:00,2025-01-30 21:39:59
14149,282.04,282.11,282.19,281.99,50663864.2,179610.0,2025-01-30 21:40:00,2025-01-30 21:49:59
14150,282.11,282.06,282.19,282.02,27176704.19999999,96340.0,2025-01-30 21:50:00,2025-01-30 21:59:59
14151,282.06,282.02,282.11,282.0,25639329.900000002,90910.0,2025-01-30 22:00:00,2025-01-30 22:09:59
14152,282.03,282.0,282.05,281.86,57395834.3,203540.0,2025-01-30 22:10:00,2025-01-30 22:19:59
14153,282.01,281.97,282.02,281.97,9751338.799999999,34580.0,2025-01-30 22:20:00,2025-01-30 22:29:59
14154,281.98,281.92,281.98,281.83,18088843.599999994,64170.0,2025-01-30 22:30:00,2025-01-30 22:39:59
14155,281.92,281.91,281.94,281.84,7442223.399999999,26400.0,2025-01-30 22:40:00,2025-01-30 22:49:59
14156,281.9,281.95,281.98,281.8,33877123.3,120180.0,2025-01-30 22:50:00,2025-01-30 22:59:59
14157,281.94,281.87,281.95,281.81,19979486.100000005,70880.0,2025-01-30 23:00:00,2025-01-30 23:09:59
14158,281.87,281.89,281.9,281.86,20792588.200000003,73760.0,2025-01-30 23:10:00,2025-01-30 23:19:59
14159,281.89,281.9,281.95,281.88,14839501.499999996,52640.0,2025-01-30 23:20:00,2025-01-30 23:29:59
14160,281.94,281.92,281.94,281.8,18082513.099999998,64150.0,2025-01-30 23:30:00,2025-01-30 23:39:59
14161,281.92,281.97,282.0,281.91,51877995.89999999,183980.0,2025-01-30 23:40:00,2025-01-30 23:49:59
14162,281.97,281.97,281.97,281.97,1621327.4999999998,5750.0,2025-01-31 06:50:00,2025-01-31 06:59:59
14163,281.83,282.29,282.3,281.72,31939890.900000002,113270.0,2025-01-31 07:00:00,2025-01-31 07:09:59
14164,282.29,281.92,282.3,281.91,26624250.600000005,94370.0,2025-01-31 07:10:00,2025-01-31 07:19:59
14165,281.92,282.19,282.19,281.91,11098300.699999997,39340.0,2025-01-31 07:20:00,2025-01-31 07:29:59
14166,282.19,282.27,282.27,282.14,5266610.899999999,18660.0,2025-01-31 07:30:00,2025-01-31 07:39:59
14167,282.2,282.26,282.27,282.2,6736807.8,23870.0,2025-01-31 07:40:00,2025-01-31 07:49:59
14168,282.25,282.27,282.27,282.2,4851920.899999999,17190.0,2025-01-31 07:50:00,2025-01-31 07:59:59
14169,282.26,282.32,282.34,282.14,13077139.8,46330.0,2025-01-31 08:00:00,2025-01-31 08:09:59
14170,282.32,282.46,282.46,282.26,12800174.0,45330.0,2025-01-31 08:10:00,2025-01-31 08:19:59
14171,282.45,282.59,282.6,282.41,24215836.100000005,85720.0,2025-01-31 08:20:00,2025-01-31 08:29:59
14172,282.59,282.53,282.59,282.33,13885753.899999999,49150.0,2025-01-31 08:30:00,2025-01-31 08:39:59
14173,282.54,282.5,282.54,282.49,8842818.099999998,31300.0,2025-01-31 08:40:00,2025-01-31 08:49:59
14174,282.49,282.25,282.5,282.22,25518308.900000002,90390.0,2025-01-31 08:50:00,2025-01-31 08:59:59
14175,282.25,282.35,282.4,282.24,53628181.79999999,189930.0,2025-01-31 09:00:00,2025-01-31 09:09:59
14176,282.4,282.37,282.4,282.28,13873634.100000001,49140.0,2025-01-31 09:10:00,2025-01-31 09:19:59
14177,282.37,282.51,282.52,282.3,55726650.300000004,197310.0,2025-01-31 09:20:00,2025-01-31 09:29:59
14178,282.52,282.49,282.53,282.36,20228252.399999995,71620.0,2025-01-31 09:30:00,2025-01-31 09:39:59
14179,282.49,282.59,282.6,282.4,44645444.49999999,158020.0,2025-01-31 09:40:00,2025-01-31 09:49:59
14180,282.59,282.67,282.77,282.55,67363382.8,238300.0,2025-01-31 09:50:00,2025-01-31 09:59:59
14181,282.65,282.74,282.87,282.13,259854921.10000005,919730.0,2025-01-31 10:00:00,2025-01-31 10:09:59
14182,282.74,282.91,283.14,282.7,498758581.50000024,1762420.0,2025-01-31 10:10:00,2025-01-31 10:19:59
14183,282.91,283.45,283.5,282.9,421678476.40000004,1488760.0,2025-01-31 10:20:00,2025-01-31 10:29:59
14184,283.44,283.5,283.59,283.23,243546633.7,859340.0,2025-01-31 10:30:00,2025-01-31 10:39:59
14185,283.5,283.47,283.5,283.22,91425696.29999998,322630.0,2025-01-31 10:40:00,2025-01-31 10:49:59
14186,283.48,283.49,283.5,283.3,198470691.29999998,700250.0,2025-01-31 10:50:00,2025-01-31 10:59:59
14187,283.47,283.38,283.54,283.3,186049826.60000002,656330.0,2025-01-31 11:00:00,2025-01-31 11:09:59
14188,283.34,283.5,283.53,283.3,376425048.5,1327830.0,2025-01-31 11:10:00,2025-01-31 11:19:59
14189,283.49,283.8,284.11,283.46,524877787.799996,1848760.0,2025-01-31 11:20:00,2025-01-31 11:29:59
14190,283.77,283.89,283.9,283.31,216245991.69999993,762190.0,2025-01-31 11:30:00,2025-01-31 11:39:59
14191,283.87,283.34,283.9,283.3,169647212.40000013,598420.0,2025-01-31 11:40:00,2025-01-31 11:49:59
14192,283.35,282.49,283.4,282.38,324888117.8000001,1148170.0,2025-01-31 11:50:00,2025-01-31 11:59:59
14193,282.49,282.49,282.5,282.45,269924304.99999994,955530.0,2025-01-31 12:00:00,2025-01-31 12:09:59
14194,282.5,282.5,282.83,282.49,420754560.5000001,1489340.0,2025-01-31 12:10:00,2025-01-31 12:19:59
14195,282.5,282.87,282.92,282.49,103002397.90000005,364300.0,2025-01-31 12:20:00,2025-01-31 12:29:59
14196,282.87,282.78,282.9,282.62,149998275.70000005,530400.0,2025-01-31 12:30:00,2025-01-31 12:39:59
14197,282.78,282.98,282.99,282.71,79238665.30000001,280150.0,2025-01-31 12:40:00,2025-01-31 12:49:59
14198,282.98,283.09,283.12,282.96,96615652.5,341330.0,2025-01-31 12:50:00,2025-01-31 12:59:59
14199,283.1,283.36,283.39,283.07,130037667.99999999,459130.0,2025-01-31 13:00:00,2025-01-31 13:09:59
14200,283.36,283.4,283.4,283.33,57150270.40000001,201670.0,2025-01-31 13:10:00,2025-01-31 13:19:59
14201,283.39,283.42,283.46,283.39,82422434.0,290840.0,2025-01-31 13:20:00,2025-01-31 13:29:59
14202,283.41,283.19,283.47,283.03,164234472.89999998,579630.0,2025-01-31 13:30:00,2025-01-31 13:39:59
14203,283.15,282.97,283.3,282.9,56689963.0,200260.0,2025-01-31 13:40:00,2025-01-31 13:49:59
14204,282.97,283.15,283.4,282.95,58782341.900000006,207570.0,2025-01-31 13:50:00,2025-01-31 13:59:59
14205,283.15,283.18,283.2,283.11,33972247.800000004,119980.0,2025-01-31 14:00:00,2025-01-31 14:09:59
14206,283.18,282.99,283.5,282.98,420250768.59999996,1483960.0,2025-01-31 14:10:00,2025-01-31 14:19:59
14207,282.99,283.4,283.47,282.98,65464029.00000001,231110.0,2025-01-31 14:20:00,2025-01-31 14:29:59
14208,283.39,283.33,283.4,282.98,73708374.79999998,260290.0,2025-01-31 14:30:00,2025-01-31 14:39:59
14209,283.33,283.49,283.5,283.13,103597106.69999999,365460.0,2025-01-31 14:40:00,2025-01-31 14:49:59
14210,283.5,283.45,283.5,283.36,51221391.099999994,180700.0,2025-01-31 14:50:00,2025-01-31 14:59:59
14211,283.45,283.41,283.5,283.4,126739600.39999999,447110.0,2025-01-31 15:00:00,2025-01-31 15:09:59
14212,283.4,283.87,283.88,283.3,128565529.10000002,453330.0,2025-01-31 15:10:00,2025-01-31 15:19:59
14213,283.87,283.21,283.89,283.15,116228540.10000001,409810.0,2025-01-31 15:20:00,2025-01-31 15:29:59
14214,283.2,282.88,283.2,282.88,210456966.79999992,743710.0,2025-01-31 15:30:00,2025-01-31 15:39:59
14215,282.89,282.13,282.9,282.12,268758092.59999996,951790.0,2025-01-31 15:40:00,2025-01-31 15:49:59
14216,282.13,282.16,282.56,282.12,213223540.89999986,755270.0,2025-01-31 15:50:00,2025-01-31 15:59:59
14217,282.17,282.17,282.47,282.04,390058765.4999999,1382640.0,2025-01-31 16:00:00,2025-01-31 16:09:59
14218,282.17,281.89,282.54,281.86,347674809.3,1232690.0,2025-01-31 16:10:00,2025-01-31 16:19:59
14219,281.88,281.97,282.04,281.51,258029676.70000002,916030.0,2025-01-31 16:20:00,2025-01-31 16:29:59
14220,281.96,282.1,282.15,281.62,103078923.39999999,365620.0,2025-01-31 16:30:00,2025-01-31 16:39:59
14221,282.1,281.66,282.14,281.52,127055031.1,450870.0,2025-01-31 16:40:00,2025-01-31 16:49:59
