,open,close,high,low,value,volume,begin,end
12646,194.97,195.0,195.18,194.97,6595699.199999999,33820.0,2025-01-06 18:10:00,2025-01-06 18:19:59
12647,194.97,194.68,195.07,194.68,5377596.1,27590.0,2025-01-06 18:20:00,2025-01-06 18:29:59
12648,194.7,194.88,194.91,194.63,1951915.4,10020.0,2025-01-06 18:30:00,2025-01-06 18:39:59
12649,194.93,194.93,194.93,194.93,64326.9,330.0,2025-01-06 18:40:00,2025-01-06 18:49:59
12650,194.83,194.98,194.99,194.83,2466414.0,12650.0,2025-01-06 19:00:00,2025-01-06 19:09:59
12651,194.99,194.92,194.99,194.87,2062550.9,10580.0,2025-01-06 19:10:00,2025-01-06 19:19:59
12652,194.87,194.88,194.95,194.87,767910.0,3940.0,2025-01-06 19:20:00,2025-01-06 19:29:59
12653,194.89,194.9,194.93,194.88,643138.3,3300.0,2025-01-06 19:30:00,2025-01-06 19:39:59
12654,194.92,194.93,194.93,194.89,465823.0,2390.0,2025-01-06 19:40:00,2025-01-06 19:49:59
12655,194.93,195.04,195.04,194.92,4141119.1999999993,21240.0,2025-01-06 19:50:00,2025-01-06 19:59:59
12656,195.04,194.94,195.08,194.9,1649498.5999999999,8460.0,2025-01-06 20:00:00,2025-01-06 20:09:59
12657,194.9,194.88,194.95,194.86,902435.5999999999,4630.0,2025-01-06 20:10:00,2025-01-06 20:19:59
12658,194.88,194.87,194.9,194.84,1422579.4,7300.0,2025-01-06 20:20:00,2025-01-06 20:29:59
12659,194.85,194.83,194.87,194.83,1048214.7,5380.0,2025-01-06 20:30:00,2025-01-06 20:39:59
12660,194.84,194.36,194.84,194.36,5180265.600000001,26620.0,2025-01-06 20:40:00,2025-01-06 20:49:59
12661,194.35,194.54,194.54,194.34,612539.8,3150.0,2025-01-06 20:50:00,2025-01-06 20:59:59
12662,194.51,194.35,194.52,194.33,579308.1,2980.0,2025-01-06 21:00:00,2025-01-06 21:09:59
12663,194.4,194.28,194.4,194.21,641139.6,3300.0,2025-01-06 21:10:00,2025-01-06 21:19:59
12664,194.28,194.36,194.36,194.28,499413.69999999995,2570.0,2025-01-06 21:20:00,2025-01-06 21:29:59
12665,194.28,194.36,194.39,194.25,514988.69999999995,2650.0,2025-01-06 21:30:00,2025-01-06 21:39:59
12666,194.37,194.36,194.46,194.2,3468321.0999999996,17850.0,2025-01-06 21:40:00,2025-01-06 21:49:59
12667,194.36,194.19,194.36,194.19,462321.39999999997,2380.0,2025-01-06 21:50:00,2025-01-06 21:59:59
12668,194.25,194.2,194.3,194.09,3143576.5999999996,16190.0,2025-01-06 22:00:00,2025-01-06 22:09:59
12669,194.22,194.21,194.22,194.0,5998039.7,30910.0,2025-01-06 22:10:00,2025-01-06 22:19:59
12670,194.25,194.23,194.25,194.22,192289.6,990.0,2025-01-06 22:20:00,2025-01-06 22:29:59
12671,194.24,194.33,194.33,194.22,1284062.3,6610.0,2025-01-06 22:30:00,2025-01-06 22:39:59
12672,194.33,194.88,194.95,194.33,7814667.900000001,40130.0,2025-01-06 22:40:00,2025-01-06 22:49:59
12673,194.8,194.78,194.89,194.58,2605639.5,13380.0,2025-01-06 22:50:00,2025-01-06 22:59:08
12674,194.78,194.79,194.79,194.78,407109.69999999995,2090.0,2025-01-06 23:00:00,2025-01-06 23:09:59
12675,194.78,194.52,194.79,194.49,3087386.4999999995,15860.0,2025-01-06 23:10:00,2025-01-06 23:19:59
12676,194.6,194.66,194.66,194.55,1021571.7,5250.0,2025-01-06 23:20:00,2025-01-06 23:29:59
12677,194.66,194.66,194.75,194.66,1339543.4,6880.0,2025-01-06 23:30:00,2025-01-06 23:39:59
12678,194.66,195.0,195.06,194.66,7411974.1,38030.0,2025-01-06 23:40:00,2025-01-06 23:49:59
12679,195.99,195.99,195.99,195.99,1969699.4999999995,10050.0,2025-01-08 09:50:00,2025-01-08 09:59:59
12680,195.6,196.25,196.37,194.83,45971184.7,234940.0,2025-01-08 10:00:00,2025-01-08 10:09:59
12681,196.27,196.5,196.61,195.67,17730234.799999997,90390.0,2025-01-08 10:10:00,2025-01-08 10:19:59
12682,196.55,196.28,196.98,196.03,21250593.9,108100.0,2025-01-08 10:20:00,2025-01-08 10:29:59
12683,196.22,196.27,196.45,196.12,8777781.6,44720.0,2025-01-08 10:30:00,2025-01-08 10:39:59
12684,196.29,195.69,196.42,195.5,33276054.800000004,169740.0,2025-01-08 10:40:00,2025-01-08 10:49:59
12685,195.69,196.2,196.2,195.65,12993744.8,66320.0,2025-01-08 10:50:00,2025-01-08 10:59:59
12686,196.2,196.01,196.37,196.0,9142706.7,46610.0,2025-01-08 11:00:00,2025-01-08 11:09:59
12687,196.01,196.8,196.94,195.96,15055122.699999997,76570.0,2025-01-08 11:10:00,2025-01-08 11:19:59
12688,196.87,196.93,196.97,196.53,7006262.499999999,35590.0,2025-01-08 11:20:00,2025-01-08 11:29:59
12689,196.92,196.81,196.92,196.55,4796402.1,24370.0,2025-01-08 11:30:00,2025-01-08 11:39:59
12690,196.81,196.6,196.81,196.41,6465315.300000001,32880.0,2025-01-08 11:40:00,2025-01-08 11:49:59
12691,196.56,196.42,196.63,196.41,2136055.6,10870.0,2025-01-08 11:50:00,2025-01-08 11:59:59
12692,196.46,196.61,196.73,196.42,2364368.3,12030.0,2025-01-08 12:00:00,2025-01-08 12:09:59
12693,196.54,196.15,196.61,195.88,13470096.699999997,68650.0,2025-01-08 12:10:00,2025-01-08 12:19:59
12694,196.14,196.71,196.75,196.1,9190125.200000001,46830.0,2025-01-08 12:20:00,2025-01-08 12:29:59
12695,196.71,196.65,196.73,196.24,2466214.8,12550.0,2025-01-08 12:30:00,2025-01-08 12:39:59
12696,196.64,196.85,196.87,196.63,3833509.2999999993,19480.0,2025-01-08 12:40:00,2025-01-08 12:49:59
12697,196.85,196.84,196.88,196.74,3103614.1000000006,15770.0,2025-01-08 12:50:00,2025-01-08 12:59:59
12698,196.87,197.4,197.45,196.77,15853803.099999998,80430.0,2025-01-08 13:00:00,2025-01-08 13:09:59
12699,197.37,197.1,197.4,196.85,14430842.999999994,73260.0,2025-01-08 13:10:00,2025-01-08 13:19:59
12700,197.1,196.55,197.16,196.14,14926834.000000002,75940.0,2025-01-08 13:20:00,2025-01-08 13:29:59
12701,196.57,196.55,196.88,196.44,6494435.699999999,33030.0,2025-01-08 13:30:00,2025-01-08 13:39:59
12702,196.57,196.83,196.87,196.56,2376643.2,12080.0,2025-01-08 13:40:00,2025-01-08 13:49:59
12703,196.8,196.93,197.0,196.78,12331773.7,62640.0,2025-01-08 13:50:00,2025-01-08 13:59:59
12704,196.94,197.25,197.26,196.86,4033123.8000000007,20470.0,2025-01-08 14:00:00,2025-01-08 14:09:59
12705,197.28,196.88,197.39,196.75,8020001.199999999,40670.0,2025-01-08 14:10:00,2025-01-08 14:19:59
12706,196.92,197.19,197.19,196.82,2116347.1,10740.0,2025-01-08 14:20:00,2025-01-08 14:29:59
12707,197.19,197.25,197.26,197.08,2568727.1,13030.0,2025-01-08 14:30:00,2025-01-08 14:39:59
12708,197.25,197.28,197.3,197.13,2690302.7,13640.0,2025-01-08 14:40:00,2025-01-08 14:49:59
12709,197.28,197.38,197.4,197.24,8414635.100000001,42640.0,2025-01-08 14:50:00,2025-01-08 14:59:59
12710,197.38,197.79,197.88,197.37,16383493.400000002,82900.0,2025-01-08 15:00:00,2025-01-08 15:09:59
12711,197.8,197.4,197.88,197.28,23340621.500000004,118110.0,2025-01-08 15:10:00,2025-01-08 15:19:59
12712,197.4,197.6,197.7,197.33,5930732.7,30030.0,2025-01-08 15:20:00,2025-01-08 15:29:59
12713,197.64,197.42,197.65,197.33,9561386.999999998,48410.0,2025-01-08 15:30:00,2025-01-08 15:39:59
12714,197.42,197.08,197.42,197.0,7359940.5,37310.0,2025-01-08 15:40:00,2025-01-08 15:49:59
12715,197.05,197.17,197.19,197.0,4582614.0,23250.0,2025-01-08 15:50:00,2025-01-08 15:59:59
12716,197.19,197.39,197.48,197.19,6527460.7,33080.0,2025-01-08 16:00:00,2025-01-08 16:09:59
12717,197.38,197.55,197.55,197.38,3499152.9,17720.0,2025-01-08 16:10:00,2025-01-08 16:19:59
12718,197.55,197.57,197.6,197.49,1959551.4999999998,9920.0,2025-01-08 16:20:00,2025-01-08 16:29:59
12719,197.57,197.52,197.76,197.48,3203774.6,16210.0,2025-01-08 16:30:00,2025-01-08 16:39:59
12720,197.54,197.75,197.78,197.53,2886457.7999999993,14600.0,2025-01-08 16:40:00,2025-01-08 16:49:59
12721,197.75,197.71,197.78,197.68,2481400.0999999996,12550.0,2025-01-08 16:50:00,2025-01-08 16:59:59
12722,197.71,197.65,197.78,197.65,1801092.7999999998,9110.0,2025-01-08 17:00:00,2025-01-08 17:09:59
12723,197.64,197.67,197.72,197.6,2124842.3000000003,10750.0,2025-01-08 17:10:00,2025-01-08 17:19:59
12724,197.69,197.66,197.71,197.64,1243347.0,6290.0,2025-01-08 17:20:00,2025-01-08 17:29:59
12725,197.69,197.75,197.8,197.65,4166133.599999999,21070.0,2025-01-08 17:30:00,2025-01-08 17:39:59
12726,197.79,197.93,197.97,197.75,12731490.500000004,64360.0,2025-01-08 17:40:00,2025-01-08 17:49:59
12727,197.93,197.91,197.94,197.8,2764493.1,13970.0,2025-01-08 17:50:00,2025-01-08 17:59:59
12728,197.86,197.55,197.94,197.54,28737919.1,145460.0,2025-01-08 18:00:00,2025-01-08 18:09:59
12729,197.55,197.54,197.58,197.54,6023129.3,30490.0,2025-01-08 18:10:00,2025-01-08 18:19:59
12730,197.54,197.6,197.61,197.51,8245610.199999999,41740.0,2025-01-08 18:20:00,2025-01-08 18:29:59
12731,197.6,197.6,197.8,197.29,8960470.2,45350.0,2025-01-08 18:30:00,2025-01-08 18:39:59
12732,197.5,197.5,197.5,197.5,1807125.0,9150.0,2025-01-08 18:40:00,2025-01-08 18:49:59
12733,197.5,197.53,197.74,197.31,2040267.2000000007,10330.0,2025-01-08 19:00:00,2025-01-08 19:09:59
12734,197.51,197.68,197.71,197.35,2426149.8999999994,12280.0,2025-01-08 19:10:00,2025-01-08 19:19:59
12735,197.69,197.47,197.78,197.3,7857652.000000002,39780.0,2025-01-08 19:20:00,2025-01-08 19:29:59
12736,197.52,197.52,197.57,197.49,525436.9,2660.0,2025-01-08 19:30:00,2025-01-08 19:39:59
12737,197.52,197.49,197.52,197.41,1743728.9,8830.0,2025-01-08 19:40:00,2025-01-08 19:49:59
12738,197.49,197.48,197.5,197.39,675235.9,3420.0,2025-01-08 19:50:00,2025-01-08 19:59:59
12739,197.43,197.4,197.46,197.36,1498358.7,7590.0,2025-01-08 20:00:00,2025-01-08 20:09:59
12740,197.44,197.64,197.64,197.41,1031140.8,5220.0,2025-01-08 20:10:00,2025-01-08 20:19:59
12741,197.63,197.68,197.7,197.58,1824271.3,9230.0,2025-01-08 20:20:00,2025-01-08 20:29:59
12742,197.69,197.68,197.71,197.67,753208.6000000001,3810.0,2025-01-08 20:30:00,2025-01-08 20:39:59
12743,197.7,197.82,197.84,197.68,4372562.300000001,22110.0,2025-01-08 20:40:00,2025-01-08 20:49:59
12744,197.79,197.44,197.8,197.36,7751524.899999999,39240.0,2025-01-08 20:50:00,2025-01-08 20:59:59
12745,197.46,197.43,197.51,197.39,772059.5000000001,3910.0,2025-01-08 21:00:00,2025-01-08 21:09:59
12746,197.43,197.47,197.48,197.41,385025.2,1950.0,2025-01-08 21:10:00,2025-01-08 21:19:59
12747,197.46,197.46,197.47,197.36,1514135.3999999997,7670.0,2025-01-08 21:20:00,2025-01-08 21:29:59
12748,197.46,197.34,197.49,197.21,7643622.9,38740.0,2025-01-08 21:30:00,2025-01-08 21:39:59
12749,197.34,197.5,197.5,197.31,1504451.0,7620.0,2025-01-08 21:40:00,2025-01-08 21:49:59
12750,197.5,197.41,197.51,197.41,813626.0000000001,4120.0,2025-01-08 21:50:00,2025-01-08 21:59:59
12751,197.44,197.51,197.51,197.4,385103.8,1950.0,2025-01-08 22:00:00,2025-01-08 22:09:59
12752,197.5,197.65,197.65,197.44,4012992.9999999995,20310.0,2025-01-08 22:10:00,2025-01-08 22:19:59
12753,197.65,197.59,197.65,197.53,355631.10000000003,1800.0,2025-01-08 22:20:00,2025-01-08 22:29:59
12754,197.59,197.64,197.7,197.58,535596.4,2710.0,2025-01-08 22:30:00,2025-01-08 22:39:59
12755,197.63,197.53,197.68,197.5,800093.5,4050.0,2025-01-08 22:40:00,2025-01-08 22:49:59
12756,197.56,197.63,197.65,197.5,1750397.9000000001,8860.0,2025-01-08 22:50:00,2025-01-08 22:59:59
12757,197.62,197.7,197.71,197.5,4215734.8,21330.0,2025-01-08 23:00:00,2025-01-08 23:09:59
12758,197.69,197.76,197.84,197.51,4026270.1999999993,20360.0,2025-01-08 23:10:00,2025-01-08 23:19:59
12759,197.75,197.58,197.79,197.36,5561088.300000001,28150.0,2025-01-08 23:20:00,2025-01-08 23:29:59
12760,197.44,197.77,197.8,197.36,8364719.799999999,42300.0,2025-01-08 23:30:00,2025-01-08 23:39:59
12761,197.67,197.7,197.79,197.44,3123171.2,15800.0,2025-01-08 23:40:00,2025-01-08 23:49:59
12762,197.94,197.94,197.94,197.94,152413.8,770.0,2025-01-09 09:50:00,2025-01-09 09:59:59
12763,197.87,199.04,199.6,197.75,77054455.39999999,387640.0,2025-01-09 10:00:00,2025-01-09 10:09:59
12764,199.02,198.2,199.07,198.15,18384501.8,92590.0,2025-01-09 10:10:00,2025-01-09 10:19:59
12765,198.22,196.57,198.45,196.46,40662399.8,205930.0,2025-01-09 10:20:00,2025-01-09 10:29:59
12766,196.57,196.26,196.64,196.14,38191846.9,194490.0,2025-01-09 10:30:00,2025-01-09 10:39:59
12767,196.26,196.5,196.61,195.85,33417280.099999998,170270.0,2025-01-09 10:40:00,2025-01-09 10:49:59
12768,196.49,196.2,196.5,195.92,24604807.7,125410.0,2025-01-09 10:50:00,2025-01-09 10:59:59
12769,196.13,196.31,196.4,195.78,37988780.89999997,193770.0,2025-01-09 11:00:00,2025-01-09 11:09:59
12770,196.31,195.53,196.31,195.17,32343081.200000003,165250.0,2025-01-09 11:10:00,2025-01-09 11:19:59
12771,195.56,195.71,196.0,195.3,20813218.80000001,106450.0,2025-01-09 11:20:00,2025-01-09 11:29:59
12772,195.73,195.77,195.96,195.5,6449070.499999999,32950.0,2025-01-09 11:30:00,2025-01-09 11:39:59
12773,195.77,195.18,195.79,195.0,40196773.4,205780.0,2025-01-09 11:40:00,2025-01-09 11:49:59
12774,195.19,195.48,195.53,195.0,14533610.699999997,74440.0,2025-01-09 11:50:00,2025-01-09 11:59:59
12775,195.43,194.66,195.43,194.1,42366495.9,217630.0,2025-01-09 12:00:00,2025-01-09 12:09:59
12776,194.65,193.73,194.66,193.51,30032892.4,154770.0,2025-01-09 12:10:00,2025-01-09 12:19:59
12777,193.74,193.32,194.0,193.02,40033868.30000001,206980.0,2025-01-09 12:20:00,2025-01-09 12:29:59
12778,193.32,193.04,193.33,192.66,36504594.40000001,189090.0,2025-01-09 12:30:00,2025-01-09 12:39:59
12779,193.04,193.2,193.4,192.7,26659375.80000001,138110.0,2025-01-09 12:40:00,2025-01-09 12:49:59
12780,193.22,192.82,193.3,192.71,32933905.69999999,170590.0,2025-01-09 12:50:00,2025-01-09 12:59:59
12781,192.82,192.55,193.15,192.55,9878312.6,51230.0,2025-01-09 13:00:00,2025-01-09 13:09:59
12782,192.57,193.17,193.22,192.46,11448677.799999997,59410.0,2025-01-09 13:10:00,2025-01-09 13:19:59
12783,193.11,193.41,193.69,192.98,37658373.199999996,194800.0,2025-01-09 13:20:00,2025-01-09 13:29:59
12784,193.38,193.14,193.38,193.02,7708242.1000000015,39900.0,2025-01-09 13:30:00,2025-01-09 13:39:59
12785,193.13,193.35,193.53,193.0,10467591.600000001,54180.0,2025-01-09 13:40:00,2025-01-09 13:49:59
12786,193.42,193.13,193.72,193.1,9962901.9,51510.0,2025-01-09 13:50:00,2025-01-09 13:59:59
12787,193.2,193.05,193.6,193.0,14470243.1,74910.0,2025-01-09 14:00:00,2025-01-09 14:09:59
12788,193.06,193.5,193.7,193.01,5575204.600000001,28820.0,2025-01-09 14:10:00,2025-01-09 14:19:59
12789,193.51,194.0,194.31,193.35,18076586.90000002,93210.0,2025-01-09 14:20:00,2025-01-09 14:29:59
12790,194.01,193.56,194.01,193.48,10989989.7,56750.0,2025-01-09 14:30:00,2025-01-09 14:39:59
12791,193.61,193.27,193.8,193.15,14866144.1,76850.0,2025-01-09 14:40:00,2025-01-09 14:49:59
12792,193.29,193.13,193.46,193.01,18286123.200000003,94650.0,2025-01-09 14:50:00,2025-01-09 14:59:59
12793,193.13,193.53,193.56,193.0,7855131.3999999985,40680.0,2025-01-09 15:00:00,2025-01-09 15:09:59
12794,193.48,193.12,193.48,193.01,2150863.4000000004,11130.0,2025-01-09 15:10:00,2025-01-09 15:19:59
12795,193.16,193.09,193.43,193.06,2973660.5,15390.0,2025-01-09 15:20:00,2025-01-09 15:29:59
12796,193.08,192.47,193.16,192.3,27489732.599999998,142720.0,2025-01-09 15:30:00,2025-01-09 15:39:59
12797,192.43,192.47,192.5,192.2,16011138.499999994,83240.0,2025-01-09 15:40:00,2025-01-09 15:49:59
12798,192.49,192.27,192.49,192.1,10985964.200000001,57130.0,2025-01-09 15:50:00,2025-01-09 15:59:59
12799,192.28,191.74,192.28,191.35,37040634.900000006,193120.0,2025-01-09 16:00:00,2025-01-09 16:09:59
12800,191.78,192.39,192.51,191.57,19720944.2,102770.0,2025-01-09 16:10:00,2025-01-09 16:19:59
12801,192.5,192.39,192.51,191.87,7711532.7000000095,40120.0,2025-01-09 16:20:00,2025-01-09 16:29:59
12802,192.4,192.84,192.92,192.36,7535489.600000001,39100.0,2025-01-09 16:30:00,2025-01-09 16:39:59
12803,192.85,193.06,193.28,192.76,9667288.500000002,50090.0,2025-01-09 16:40:00,2025-01-09 16:49:59
12804,193.06,193.07,193.75,193.0,19795379.2,102370.0,2025-01-09 16:50:00,2025-01-09 16:59:59
12805,193.06,193.4,193.44,192.9,6299954.0,32620.0,2025-01-09 17:00:00,2025-01-09 17:09:59
12806,193.41,193.2,193.62,192.78,13252691.4,68580.0,2025-01-09 17:10:00,2025-01-09 17:19:59
12807,193.21,193.2,193.39,192.96,3424531.8000000007,17730.0,2025-01-09 17:20:00,2025-01-09 17:29:59
12808,193.22,193.64,193.68,193.15,8547045.299999999,44170.0,2025-01-09 17:30:00,2025-01-09 17:39:59
12809,193.61,193.46,193.66,193.13,10152255.199999996,52480.0,2025-01-09 17:40:00,2025-01-09 17:49:59
12810,193.54,193.33,193.57,193.12,3114799.9000000004,16110.0,2025-01-09 17:50:00,2025-01-09 17:59:59
12811,193.33,192.77,193.33,192.75,18261914.8,94650.0,2025-01-09 18:00:00,2025-01-09 18:09:59
12812,192.77,192.55,192.94,192.46,23799057.400000002,123570.0,2025-01-09 18:10:00,2025-01-09 18:19:59
12813,192.53,192.53,192.85,192.14,28289849.700000003,146950.0,2025-01-09 18:20:00,2025-01-09 18:29:59
12814,192.61,192.81,193.0,192.36,40709516.400000006,211290.0,2025-01-09 18:30:00,2025-01-09 18:39:59
12815,192.73,192.73,192.73,192.73,666845.8,3460.0,2025-01-09 18:40:00,2025-01-09 18:49:59
12816,192.74,192.84,192.84,192.59,1104084.4999999998,5730.0,2025-01-09 19:00:00,2025-01-09 19:09:59
12817,192.83,192.79,192.99,192.74,1887896.0000000002,9790.0,2025-01-09 19:10:00,2025-01-09 19:19:59
12818,192.8,192.86,192.86,192.59,2771559.9,14380.0,2025-01-09 19:20:00,2025-01-09 19:29:59
12819,192.86,193.11,193.12,192.76,8785728.399999999,45550.0,2025-01-09 19:30:00,2025-01-09 19:39:59
12820,193.08,192.95,193.12,192.95,3088543.7,16000.0,2025-01-09 19:40:00,2025-01-09 19:49:59
12821,192.95,193.17,193.28,192.95,5509707.5,28520.0,2025-01-09 19:50:00,2025-01-09 19:59:59
12822,193.08,192.94,193.23,192.91,2104590.9,10900.0,2025-01-09 20:00:00,2025-01-09 20:09:59
12823,192.95,192.86,192.97,192.76,2622967.5,13600.0,2025-01-09 20:10:00,2025-01-09 20:19:59
12824,192.83,192.54,192.83,192.51,9666843.099999998,50180.0,2025-01-09 20:20:00,2025-01-09 20:29:59
12825,192.54,192.78,192.98,192.5,3939627.2,20430.0,2025-01-09 20:30:00,2025-01-09 20:39:59
12826,192.88,192.82,192.99,192.82,1472093.1999999997,7630.0,2025-01-09 20:40:00,2025-01-09 20:49:59
12827,192.88,192.53,192.88,192.51,1739547.9,9030.0,2025-01-09 20:50:00,2025-01-09 20:59:59
12828,192.56,192.5,192.56,192.4,4179599.0999999996,21720.0,2025-01-09 21:00:00,2025-01-09 21:09:59
12829,192.47,192.51,192.51,192.4,1506882.7999999998,7830.0,2025-01-09 21:10:00,2025-01-09 21:19:59
12830,192.5,192.47,192.51,192.45,1520656.7,7900.0,2025-01-09 21:20:00,2025-01-09 21:29:59
12831,192.45,192.5,192.5,192.44,970004.2000000001,5040.0,2025-01-09 21:30:00,2025-01-09 21:39:59
12832,192.5,192.48,192.5,192.47,2550563.9,13250.0,2025-01-09 21:40:00,2025-01-09 21:49:59
12833,192.49,192.4,192.5,192.4,2938694.9,15270.0,2025-01-09 21:50:00,2025-01-09 21:59:59
12834,192.41,192.14,192.41,192.05,6441104.1,33510.0,2025-01-09 22:00:00,2025-01-09 22:09:59
12835,192.14,192.13,192.15,192.11,557173.4,2900.0,2025-01-09 22:10:00,2025-01-09 22:19:59
12836,192.13,191.86,192.15,191.82,14401356.599999998,75020.0,2025-01-09 22:20:00,2025-01-09 22:29:59
12837,191.85,191.8,191.86,191.8,2961818.0000000005,15440.0,2025-01-09 22:30:00,2025-01-09 22:39:59
12838,191.81,191.78,191.83,191.72,4733330.6,24680.0,2025-01-09 22:40:00,2025-01-09 22:49:59
12839,191.77,191.77,191.8,191.72,3883272.0000000005,20250.0,2025-01-09 22:50:00,2025-01-09 22:59:59
12840,191.78,191.79,191.8,191.75,4391831.8,22900.0,2025-01-09 23:00:00,2025-01-09 23:09:59
12841,191.8,191.8,191.8,191.77,3160832.4000000004,16480.0,2025-01-09 23:10:00,2025-01-09 23:19:59
12842,191.78,191.76,191.8,191.76,751756.5,3920.0,2025-01-09 23:20:00,2025-01-09 23:29:59
12843,191.77,191.74,191.8,191.72,5179502.8,27010.0,2025-01-09 23:30:00,2025-01-09 23:39:59
12844,191.74,191.72,191.8,191.71,5783264.2,30160.0,2025-01-09 23:40:00,2025-01-09 23:49:59
12845,192.94,192.94,192.94,192.94,4086469.2,21180.0,2025-01-10 09:50:00,2025-01-10 09:59:59
12846,192.91,192.93,193.57,192.67,54283068.4,281110.0,2025-01-10 10:00:00,2025-01-10 10:09:59
12847,192.93,192.83,193.5,192.77,43879903.5,227220.0,2025-01-10 10:10:00,2025-01-10 10:19:59
12848,192.83,193.55,193.61,192.78,22204807.799999997,114900.0,2025-01-10 10:20:00,2025-01-10 10:29:59
12849,193.55,193.3,193.79,193.27,18738785.099999998,96790.0,2025-01-10 10:30:00,2025-01-10 10:39:59
12850,193.29,193.1,193.55,192.86,21116632.9,109330.0,2025-01-10 10:40:00,2025-01-10 10:49:59
12851,193.11,192.23,193.12,192.2,27264038.599999998,141580.0,2025-01-10 10:50:00,2025-01-10 10:59:59
12852,192.21,192.44,192.86,192.0,19526734.699999996,101520.0,2025-01-10 11:00:00,2025-01-10 11:09:59
12853,192.47,190.62,192.73,190.54,42824798.19999998,223720.0,2025-01-10 11:10:00,2025-01-10 11:19:59
12854,190.65,190.85,190.95,190.37,28068435.900000002,147240.0,2025-01-10 11:20:00,2025-01-10 11:29:59
12855,190.85,190.93,191.04,190.49,28163198.599999998,147620.0,2025-01-10 11:30:00,2025-01-10 11:39:59
12856,190.91,190.65,190.98,190.53,14898092.7,78090.0,2025-01-10 11:40:00,2025-01-10 11:49:59
12857,190.66,190.79,191.03,190.61,27690815.699999996,145120.0,2025-01-10 11:50:00,2025-01-10 11:59:59
12858,190.79,191.06,191.06,190.79,16686848.0,87370.0,2025-01-10 12:00:00,2025-01-10 12:09:59
12859,191.05,190.91,191.09,190.81,13713243.499999998,71790.0,2025-01-10 12:10:00,2025-01-10 12:19:59
12860,190.91,191.37,191.65,190.86,18188626.099999998,95130.0,2025-01-10 12:20:00,2025-01-10 12:29:59
12861,191.44,191.68,191.68,191.3,14196878.8,74140.0,2025-01-10 12:30:00,2025-01-10 12:39:59
12862,191.68,191.19,192.18,191.16,22149331.299999997,115480.0,2025-01-10 12:40:00,2025-01-10 12:49:59
12863,191.19,191.51,191.82,191.19,14015837.599999998,73210.0,2025-01-10 12:50:00,2025-01-10 12:59:59
12864,191.51,192.25,192.5,191.45,19217048.299999997,100000.0,2025-01-10 13:00:00,2025-01-10 13:09:59
12865,192.28,192.55,193.48,191.88,38732182.7,200820.0,2025-01-10 13:10:00,2025-01-10 13:19:59
12866,192.54,192.92,193.03,192.53,15664626.799999997,81180.0,2025-01-10 13:20:00,2025-01-10 13:29:59
12867,192.92,193.37,193.67,192.91,21972443.799999997,113630.0,2025-01-10 13:30:00,2025-01-10 13:39:59
12868,193.31,194.8,195.0,193.18,64545820.79999993,332220.0,2025-01-10 13:40:00,2025-01-10 13:49:59
12869,194.78,194.92,195.34,194.33,42854213.300000004,219760.0,2025-01-10 13:50:00,2025-01-10 13:59:59
