,open,close,high,low,value,volume,begin,end
10457,4022.0,4023.0,4027.0,4005.0,73436856.5,18297.0,2025-01-21 13:00:00,2025-01-21 13:09:59
10458,4023.0,4033.0,4033.0,4022.0,16995973.0,4222.0,2025-01-21 13:10:00,2025-01-21 13:19:59
10459,4033.0,4032.0,4035.0,4022.0,25544653.5,6342.0,2025-01-21 13:20:00,2025-01-21 13:29:59
10460,4031.5,4034.5,4040.0,4030.5,16103370.0,3989.0,2025-01-21 13:30:00,2025-01-21 13:39:59
10461,4036.0,4023.0,4039.5,4022.5,28097435.5,6970.0,2025-01-21 13:40:00,2025-01-21 13:49:59
10462,4022.0,3997.0,4022.0,3990.0,168987872.0,42230.0,2025-01-21 13:50:00,2025-01-21 13:59:59
10463,3998.5,3992.0,4000.0,3990.0,67430010.0,16885.0,2025-01-21 14:00:00,2025-01-21 14:09:59
10464,3992.0,3986.0,3993.0,3982.0,75006824.0,18813.0,2025-01-21 14:10:00,2025-01-21 14:19:59
10465,3985.5,3968.0,3987.5,3968.0,122913168.5,30908.0,2025-01-21 14:20:00,2025-01-21 14:29:59
10466,3968.0,3975.0,3976.0,3965.0,87413153.0,22015.0,2025-01-21 14:30:00,2025-01-21 14:39:59
10467,3975.0,3964.0,3976.0,3963.0,54974505.5,13845.0,2025-01-21 14:40:00,2025-01-21 14:49:59
10468,3963.5,3967.0,3974.5,3958.5,90849371.0,22914.0,2025-01-21 14:50:00,2025-01-21 14:59:59
10469,3968.5,3972.0,3975.0,3964.5,41028082.0,10333.0,2025-01-21 15:00:00,2025-01-21 15:09:59
10470,3972.0,3979.0,3986.0,3972.0,47462478.5,11927.0,2025-01-21 15:10:00,2025-01-21 15:19:59
10471,3979.5,3983.0,3984.5,3979.0,13191456.0,3313.0,2025-01-21 15:20:00,2025-01-21 15:29:59
10472,3982.5,3981.0,3986.0,3980.0,27467668.0,6897.0,2025-01-21 15:30:00,2025-01-21 15:39:59
10473,3981.0,3982.5,3984.5,3978.5,21272852.5,5343.0,2025-01-21 15:40:00,2025-01-21 15:49:59
10474,3982.5,3994.0,3994.0,3980.5,62242840.5,15617.0,2025-01-21 15:50:00,2025-01-21 15:59:59
10475,3992.0,4000.0,4004.0,3983.5,67789505.0,16971.0,2025-01-21 16:00:00,2025-01-21 16:09:59
10476,4000.0,3999.0,4006.5,3999.0,46194526.0,11545.0,2025-01-21 16:10:00,2025-01-21 16:19:59
10477,3999.0,4003.5,4010.0,3999.0,43883547.0,10962.0,2025-01-21 16:20:00,2025-01-21 16:29:59
10478,4004.5,4007.0,4013.0,4002.0,31307380.5,7810.0,2025-01-21 16:30:00,2025-01-21 16:39:59
10479,4007.0,4008.5,4008.5,4001.0,17465731.5,4361.0,2025-01-21 16:40:00,2025-01-21 16:49:59
10480,4008.5,4011.5,4017.5,4008.5,26136786.0,6512.0,2025-01-21 16:50:00,2025-01-21 16:59:59
10481,4011.5,4011.5,4013.0,4003.0,18181640.5,4536.0,2025-01-21 17:00:00,2025-01-21 17:09:59
10482,4011.5,4021.0,4023.0,4010.0,30748235.5,7653.0,2025-01-21 17:10:00,2025-01-21 17:19:59
10483,4023.0,4042.0,4042.0,4019.5,62472003.0,15494.0,2025-01-21 17:20:00,2025-01-21 17:29:59
10484,4042.0,4047.0,4050.0,4036.0,81396554.0,20130.0,2025-01-21 17:30:00,2025-01-21 17:39:59
10485,4047.0,4044.5,4054.0,4044.0,55216488.0,13637.0,2025-01-21 17:40:00,2025-01-21 17:49:59
10486,4044.0,4042.0,4048.0,4038.5,26934213.5,6665.0,2025-01-21 17:50:00,2025-01-21 17:59:59
10487,4042.0,4055.5,4060.0,4041.5,83872064.0,20703.0,2025-01-21 18:00:00,2025-01-21 18:09:59
10488,4056.0,4064.0,4068.0,4053.0,65567868.5,16153.0,2025-01-21 18:10:00,2025-01-21 18:19:59
10489,4065.0,4075.5,4080.0,4058.0,142957041.0,35119.0,2025-01-21 18:20:00,2025-01-21 18:29:59
10490,4077.0,4076.0,4079.5,4070.5,55904633.0,13721.0,2025-01-21 18:30:00,2025-01-21 18:39:59
10491,4080.0,4080.0,4080.0,4080.0,26450640.0,6483.0,2025-01-21 18:40:00,2025-01-21 18:49:59
10492,4079.0,4063.0,4079.0,4062.5,23219421.0,5703.0,2025-01-21 19:00:00,2025-01-21 19:09:59
10493,4063.5,4077.5,4078.0,4063.5,18856576.0,4632.0,2025-01-21 19:10:00,2025-01-21 19:19:59
10494,4078.0,4062.0,4079.5,4062.0,13839528.5,3400.0,2025-01-21 19:20:00,2025-01-21 19:29:59
10495,4062.0,4058.5,4070.0,4052.0,41667992.0,10259.0,2025-01-21 19:30:00,2025-01-21 19:39:59
10496,4057.0,4065.5,4067.0,4056.5,13950157.0,3435.0,2025-01-21 19:40:00,2025-01-21 19:49:59
10497,4065.5,4063.0,4066.5,4056.5,10148727.5,2499.0,2025-01-21 19:50:00,2025-01-21 19:59:59
10498,4062.5,4064.5,4066.0,4062.5,8533417.5,2099.0,2025-01-21 20:00:00,2025-01-21 20:09:59
10499,4064.0,4064.5,4066.5,4064.0,7615375.0,1873.0,2025-01-21 20:10:00,2025-01-21 20:19:59
10500,4064.0,4058.0,4065.0,4057.5,17047551.0,4198.0,2025-01-21 20:20:00,2025-01-21 20:29:59
10501,4058.0,4064.5,4065.5,4058.0,13365659.0,3290.0,2025-01-21 20:30:00,2025-01-21 20:39:59
10502,4065.0,4068.5,4069.5,4064.5,17100150.5,4206.0,2025-01-21 20:40:00,2025-01-21 20:49:59
10503,4068.0,4062.0,4068.0,4060.5,8312002.5,2045.0,2025-01-21 20:50:00,2025-01-21 20:59:59
10504,4062.5,4062.5,4062.5,4061.0,621460.5,153.0,2025-01-21 21:00:00,2025-01-21 21:09:59
10505,4062.5,4061.0,4062.5,4060.0,14248784.5,3508.0,2025-01-21 21:10:00,2025-01-21 21:19:59
10506,4060.5,4056.0,4060.5,4055.5,5177776.5,1276.0,2025-01-21 21:20:00,2025-01-21 21:29:59
10507,4056.5,4056.5,4056.5,4055.5,3674637.0,906.0,2025-01-21 21:30:00,2025-01-21 21:39:59
10508,4056.5,4056.0,4067.5,4050.0,28820857.5,7103.0,2025-01-21 21:40:00,2025-01-21 21:49:59
10509,4056.5,4057.5,4058.5,4056.0,2194838.0,541.0,2025-01-21 21:50:00,2025-01-21 21:59:09
10510,4057.5,4061.5,4061.5,4056.0,7669220.5,1890.0,2025-01-21 22:00:00,2025-01-21 22:09:59
10511,4061.5,4067.0,4068.5,4060.5,9303451.5,2289.0,2025-01-21 22:10:00,2025-01-21 22:19:59
10512,4066.5,4065.0,4066.5,4064.0,597608.5,147.0,2025-01-21 22:20:00,2025-01-21 22:29:59
10513,4064.5,4063.0,4064.5,4060.5,2494114.5,614.0,2025-01-21 22:30:00,2025-01-21 22:39:59
10514,4063.0,4066.5,4067.0,4062.0,4817798.0,1185.0,2025-01-21 22:40:00,2025-01-21 22:49:59
10515,4066.5,4063.5,4069.5,4063.0,6526853.5,1605.0,2025-01-21 22:50:00,2025-01-21 22:59:59
10516,4064.0,4070.0,4070.0,4064.0,3845597.5,945.0,2025-01-21 23:00:00,2025-01-21 23:09:59
10517,4070.0,4064.5,4071.5,4064.0,14122649.5,3471.0,2025-01-21 23:10:00,2025-01-21 23:19:59
10518,4067.5,4068.5,4070.0,4064.0,6426862.5,1580.0,2025-01-21 23:20:00,2025-01-21 23:29:59
10519,4068.0,4069.5,4070.0,4067.0,4650161.0,1143.0,2025-01-21 23:30:00,2025-01-21 23:39:59
10520,4069.5,4070.0,4070.5,4065.0,37039347.0,9100.0,2025-01-21 23:40:00,2025-01-21 23:49:59
10521,4075.5,4075.5,4075.5,4075.5,9952371.0,2442.0,2025-01-22 09:50:00,2025-01-22 09:59:59
10522,4075.5,4064.0,4083.0,4053.5,133385630.0,32756.0,2025-01-22 10:00:00,2025-01-22 10:09:59
10523,4065.5,4056.0,4074.0,4056.0,107812129.5,26546.0,2025-01-22 10:10:00,2025-01-22 10:19:59
10524,4056.5,4050.0,4060.0,4046.5,77693657.0,19153.0,2025-01-22 10:20:00,2025-01-22 10:29:59
10525,4049.0,4056.5,4059.5,4045.0,96257153.5,23766.0,2025-01-22 10:30:00,2025-01-22 10:39:59
10526,4056.5,4049.5,4056.5,4036.5,60821471.0,15043.0,2025-01-22 10:40:00,2025-01-22 10:49:59
10527,4048.5,4048.5,4050.0,4043.5,21513945.5,5315.0,2025-01-22 10:50:00,2025-01-22 10:59:59
10528,4049.0,4054.0,4059.0,4045.5,38459853.5,9489.0,2025-01-22 11:00:00,2025-01-22 11:09:59
10529,4054.0,4053.5,4057.0,4050.0,20857674.0,5146.0,2025-01-22 11:10:00,2025-01-22 11:19:59
10530,4053.5,4046.5,4053.5,4046.0,27107513.5,6693.0,2025-01-22 11:20:00,2025-01-22 11:29:59
10531,4048.0,4054.0,4054.0,4047.0,28785293.5,7106.0,2025-01-22 11:30:00,2025-01-22 11:39:59
10532,4053.5,4055.0,4058.5,4053.0,33687803.5,8306.0,2025-01-22 11:40:00,2025-01-22 11:49:59
10533,4055.0,4068.0,4068.5,4054.5,57544901.5,14179.0,2025-01-22 11:50:00,2025-01-22 11:59:59
10534,4067.5,4070.0,4075.0,4062.5,40293823.5,9901.0,2025-01-22 12:00:00,2025-01-22 12:09:59
10535,4070.0,4068.5,4070.0,4060.0,34499705.5,8484.0,2025-01-22 12:10:00,2025-01-22 12:19:59
10536,4068.5,4067.5,4069.0,4060.5,13560511.5,3336.0,2025-01-22 12:20:00,2025-01-22 12:29:59
10537,4067.0,4069.5,4070.0,4062.0,27755396.5,6821.0,2025-01-22 12:30:00,2025-01-22 12:39:59
10538,4070.0,4075.5,4079.0,4069.5,34582463.0,8487.0,2025-01-22 12:40:00,2025-01-22 12:49:59
10539,4075.5,4076.0,4077.0,4070.0,29769783.0,7304.0,2025-01-22 12:50:00,2025-01-22 12:59:59
10540,4076.0,4077.0,4081.0,4076.0,63262255.0,15512.0,2025-01-22 13:00:00,2025-01-22 13:09:59
10541,4078.5,4077.5,4080.0,4072.5,16995371.5,4168.0,2025-01-22 13:10:00,2025-01-22 13:19:59
10542,4077.5,4077.5,4078.5,4074.0,9515039.0,2334.0,2025-01-22 13:20:00,2025-01-22 13:29:59
10543,4077.5,4066.5,4078.0,4061.0,23284464.5,5722.0,2025-01-22 13:30:00,2025-01-22 13:39:59
10544,4066.5,4072.0,4076.0,4063.5,11756407.5,2889.0,2025-01-22 13:40:00,2025-01-22 13:49:59
10545,4073.0,4075.5,4076.0,4072.0,26584823.0,6523.0,2025-01-22 13:50:00,2025-01-22 13:59:59
10546,4076.0,4077.5,4085.0,4076.0,76840615.5,18827.0,2025-01-22 14:00:00,2025-01-22 14:09:59
10547,4078.0,4079.5,4080.0,4078.0,35744026.5,8761.0,2025-01-22 14:10:00,2025-01-22 14:19:59
10548,4079.0,4077.5,4086.5,4072.5,80155849.5,19638.0,2025-01-22 14:20:00,2025-01-22 14:29:59
10549,4076.5,4074.5,4079.0,4069.0,12760347.5,3132.0,2025-01-22 14:30:00,2025-01-22 14:39:59
10550,4074.5,4077.0,4077.0,4072.0,24497766.0,6013.0,2025-01-22 14:40:00,2025-01-22 14:49:59
10551,4077.0,4070.0,4077.0,4070.0,22387980.0,5495.0,2025-01-22 14:50:00,2025-01-22 14:59:59
10552,4070.5,4062.0,4072.0,4060.5,34330893.5,8444.0,2025-01-22 15:00:00,2025-01-22 15:09:59
10553,4062.0,4073.5,4074.5,4062.0,14250232.0,3501.0,2025-01-22 15:10:00,2025-01-22 15:19:59
10554,4073.5,4070.5,4073.5,4060.0,29180682.0,7181.0,2025-01-22 15:20:00,2025-01-22 15:29:59
10555,4070.0,4070.0,4073.0,4067.5,8304143.5,2040.0,2025-01-22 15:30:00,2025-01-22 15:39:59
10556,4070.0,4057.0,4070.0,4055.0,49178994.0,12114.0,2025-01-22 15:40:00,2025-01-22 15:49:59
10557,4057.0,4051.5,4059.0,4051.0,27576792.0,6801.0,2025-01-22 15:50:00,2025-01-22 15:59:59
10558,4051.5,4051.0,4051.5,4043.0,39520423.5,9763.0,2025-01-22 16:00:00,2025-01-22 16:09:59
10559,4051.0,4060.0,4060.0,4051.0,19997936.5,4931.0,2025-01-22 16:10:00,2025-01-22 16:19:59
10560,4059.0,4049.5,4060.0,4046.5,27544600.0,6797.0,2025-01-22 16:20:00,2025-01-22 16:29:59
10561,4049.5,4043.5,4054.0,4028.0,88502132.0,21903.0,2025-01-22 16:30:00,2025-01-22 16:39:59
10562,4042.5,4050.0,4050.0,4041.0,17542643.5,4337.0,2025-01-22 16:40:00,2025-01-22 16:49:59
10563,4050.0,4049.5,4053.5,4045.0,17874742.0,4413.0,2025-01-22 16:50:00,2025-01-22 16:59:59
10564,4049.5,4049.5,4050.0,4045.5,31717486.0,7833.0,2025-01-22 17:00:00,2025-01-22 17:09:59
10565,4049.0,4050.5,4050.5,4044.5,45766777.5,11302.0,2025-01-22 17:10:00,2025-01-22 17:19:59
10566,4051.5,4056.5,4059.0,4044.5,28276126.0,6977.0,2025-01-22 17:20:00,2025-01-22 17:29:59
10567,4057.5,4066.5,4071.5,4056.0,76896041.5,18916.0,2025-01-22 17:30:00,2025-01-22 17:39:59
10568,4068.0,4076.5,4077.0,4067.5,57741580.0,14174.0,2025-01-22 17:40:00,2025-01-22 17:49:59
10569,4077.0,4074.0,4077.0,4072.0,31155877.0,7645.0,2025-01-22 17:50:00,2025-01-22 17:59:59
10570,4074.5,4072.0,4075.0,4065.5,22056521.0,5419.0,2025-01-22 18:00:00,2025-01-22 18:09:59
10571,4071.0,4078.5,4078.5,4069.5,28153808.0,6909.0,2025-01-22 18:10:00,2025-01-22 18:19:59
10572,4078.0,4083.0,4085.0,4078.0,60364304.0,14788.0,2025-01-22 18:20:00,2025-01-22 18:29:59
10573,4082.0,4087.5,4090.0,4082.0,110697702.0,27081.0,2025-01-22 18:30:00,2025-01-22 18:39:59
10574,4087.5,4087.5,4087.5,4087.5,11109825.0,2718.0,2025-01-22 18:40:00,2025-01-22 18:49:59
10575,4090.0,4076.0,4095.5,4073.0,176234788.0,43150.0,2025-01-22 19:00:00,2025-01-22 19:09:59
10576,4075.0,4073.5,4083.0,4058.0,96123288.5,23629.0,2025-01-22 19:10:00,2025-01-22 19:19:59
10577,4070.5,4055.0,4073.5,4055.0,60825910.0,14976.0,2025-01-22 19:20:00,2025-01-22 19:29:59
10578,4054.5,4057.0,4065.5,4043.5,40428752.5,9973.0,2025-01-22 19:30:00,2025-01-22 19:39:59
10579,4059.0,4019.5,4059.5,4016.0,96389891.5,23892.0,2025-01-22 19:40:00,2025-01-22 19:49:59
10580,4017.0,4044.0,4045.0,4016.0,41987799.0,10413.0,2025-01-22 19:50:00,2025-01-22 19:59:59
10581,4044.0,4029.5,4044.0,4026.0,26365380.5,6541.0,2025-01-22 20:00:00,2025-01-22 20:09:59
10582,4028.5,4037.0,4049.0,4026.0,39607410.0,9812.0,2025-01-22 20:10:00,2025-01-22 20:19:59
10583,4037.0,4033.0,4040.0,4024.5,20728409.0,5143.0,2025-01-22 20:20:00,2025-01-22 20:29:59
10584,4033.0,4033.5,4033.5,4027.5,17519988.5,4347.0,2025-01-22 20:30:00,2025-01-22 20:39:59
10585,4033.0,4042.0,4042.5,4031.5,28768965.5,7125.0,2025-01-22 20:40:00,2025-01-22 20:49:59
10586,4041.5,4043.0,4045.0,4039.0,20212775.0,4999.0,2025-01-22 20:50:00,2025-01-22 20:59:59
10587,4043.0,4037.5,4043.0,4035.0,13623105.5,3374.0,2025-01-22 21:00:00,2025-01-22 21:09:59
10588,4037.5,4040.0,4040.0,4035.0,6330003.5,1568.0,2025-01-22 21:10:00,2025-01-22 21:19:59
10589,4039.5,4040.5,4043.0,4038.5,4125706.0,1021.0,2025-01-22 21:20:00,2025-01-22 21:29:59
10590,4039.0,4038.5,4039.5,4035.0,7425902.0,1840.0,2025-01-22 21:30:00,2025-01-22 21:39:59
10591,4039.0,4043.5,4044.0,4037.0,4122843.5,1020.0,2025-01-22 21:40:00,2025-01-22 21:49:59
10592,4043.5,4042.0,4044.0,4040.5,2635456.5,652.0,2025-01-22 21:50:00,2025-01-22 21:59:59
10593,4042.0,4043.0,4043.0,4040.0,2574177.5,637.0,2025-01-22 22:00:00,2025-01-22 22:09:59
10594,4043.0,4043.5,4044.0,4043.0,3542235.0,876.0,2025-01-22 22:10:00,2025-01-22 22:19:59
10595,4043.5,4043.5,4044.0,4043.5,2268567.5,561.0,2025-01-22 22:20:00,2025-01-22 22:29:59
10596,4044.0,4044.0,4044.0,4043.5,2102867.0,520.0,2025-01-22 22:30:00,2025-01-22 22:39:59
10597,4044.0,4042.5,4044.0,4042.0,2943678.5,728.0,2025-01-22 22:40:00,2025-01-22 22:49:59
10598,4043.0,4040.5,4043.0,4040.0,2097847.5,519.0,2025-01-22 22:50:00,2025-01-22 22:59:59
10599,4040.5,4040.0,4042.5,4040.0,5201019.5,1287.0,2025-01-22 23:00:00,2025-01-22 23:09:59
10600,4039.0,4040.0,4040.5,4036.0,7829236.5,1939.0,2025-01-22 23:10:00,2025-01-22 23:19:59
10601,4040.5,4033.0,4040.5,4030.0,6793507.0,1684.0,2025-01-22 23:20:00,2025-01-22 23:29:59
10602,4032.0,4037.0,4041.5,4031.0,11439239.5,2833.0,2025-01-22 23:30:00,2025-01-22 23:39:59
10603,4037.5,4037.5,4041.0,4037.0,7420555.0,1838.0,2025-01-22 23:40:00,2025-01-22 23:49:59
10604,4040.0,4040.0,4040.0,4040.0,985760.0,244.0,2025-01-23 09:50:00,2025-01-23 09:59:59
10605,4040.0,4028.0,4040.0,4006.5,144720746.5,35981.0,2025-01-23 10:00:00,2025-01-23 10:09:59
10606,4030.0,4012.5,4030.0,4011.5,34086545.0,8477.0,2025-01-23 10:10:00,2025-01-23 10:19:59
10607,4014.0,4028.0,4030.5,4013.5,47049982.0,11694.0,2025-01-23 10:20:00,2025-01-23 10:29:59
10608,4027.0,4028.0,4032.5,4023.5,68462345.5,16989.0,2025-01-23 10:30:00,2025-01-23 10:39:59
10609,4028.0,4028.5,4030.0,4024.0,99451707.0,24685.0,2025-01-23 10:40:00,2025-01-23 10:49:59
10610,4027.0,4042.5,4043.0,4027.0,35165961.0,8714.0,2025-01-23 10:50:00,2025-01-23 10:59:59
10611,4042.5,4036.0,4044.5,4031.5,27111298.5,6711.0,2025-01-23 11:00:00,2025-01-23 11:09:59
10612,4035.5,4012.0,4038.5,4011.0,80869054.5,20113.0,2025-01-23 11:10:00,2025-01-23 11:19:59
10613,4011.5,4021.0,4025.5,4011.0,18019061.0,4483.0,2025-01-23 11:20:00,2025-01-23 11:29:59
10614,4021.5,4012.0,4022.5,4012.0,29432982.0,7327.0,2025-01-23 11:30:00,2025-01-23 11:39:59
10615,4012.5,4015.0,4018.5,4012.0,9027906.0,2249.0,2025-01-23 11:40:00,2025-01-23 11:49:59
10616,4015.5,4016.5,4020.0,4014.5,22143654.0,5510.0,2025-01-23 11:50:00,2025-01-23 11:59:59
10617,4016.0,4001.5,4017.5,4001.0,64051609.5,15980.0,2025-01-23 12:00:00,2025-01-23 12:09:59
10618,4002.0,3996.0,4012.5,3995.0,76084011.0,19007.0,2025-01-23 12:10:00,2025-01-23 12:19:59
10619,3995.5,3997.5,4007.0,3994.0,37161404.5,9288.0,2025-01-23 12:20:00,2025-01-23 12:29:59
10620,3999.0,3987.5,4000.0,3987.0,64606561.0,16183.0,2025-01-23 12:30:00,2025-01-23 12:39:59
10621,3987.5,3987.5,3988.0,3984.0,64657440.0,16215.0,2025-01-23 12:40:00,2025-01-23 12:49:59
10622,3988.0,3995.5,3997.5,3981.0,98831307.5,24780.0,2025-01-23 12:50:00,2025-01-23 12:59:59
10623,3995.5,4000.0,4000.0,3995.0,50892787.5,12726.0,2025-01-23 13:00:00,2025-01-23 13:09:59
10624,4000.0,3993.0,4000.0,3991.0,29963240.5,7497.0,2025-01-23 13:10:00,2025-01-23 13:19:59
10625,3993.5,3996.0,3998.5,3992.0,24030361.5,6016.0,2025-01-23 13:20:00,2025-01-23 13:29:59
10626,3998.0,4006.5,4007.0,3995.5,33738155.5,8428.0,2025-01-23 13:30:00,2025-01-23 13:39:59
10627,4007.0,4001.0,4010.0,4001.0,28778139.5,7182.0,2025-01-23 13:40:00,2025-01-23 13:49:59
10628,4003.0,4001.5,4003.0,3998.0,20371251.5,5092.0,2025-01-23 13:50:00,2025-01-23 13:59:59
10629,4002.0,4006.0,4007.0,4000.0,19829929.5,4953.0,2025-01-23 14:00:00,2025-01-23 14:09:59
10630,4006.0,4006.5,4008.0,4001.0,33687605.5,8411.0,2025-01-23 14:10:00,2025-01-23 14:19:59
10631,4007.0,4009.0,4009.0,4001.0,32644983.5,8148.0,2025-01-23 14:20:00,2025-01-23 14:29:59
10632,4008.5,4010.5,4014.5,4008.5,58331551.0,14544.0,2025-01-23 14:30:00,2025-01-23 14:39:59
10633,4010.5,4016.5,4018.0,4010.0,10839039.0,2700.0,2025-01-23 14:40:00,2025-01-23 14:49:59
10634,4016.5,4020.0,4020.0,4016.0,37741513.0,9390.0,2025-01-23 14:50:00,2025-01-23 14:59:59
10635,4019.5,4007.5,4020.0,4006.5,46521536.5,11584.0,2025-01-23 15:00:00,2025-01-23 15:09:59
10636,4008.5,4012.5,4017.0,4006.5,24560831.5,6120.0,2025-01-23 15:10:00,2025-01-23 15:19:59
10637,4012.0,3995.5,4013.5,3994.5,53987201.5,13484.0,2025-01-23 15:20:00,2025-01-23 15:29:59
10638,3996.5,4002.5,4006.0,3996.5,20390574.5,5094.0,2025-01-23 15:30:00,2025-01-23 15:39:59
10639,4002.5,4009.0,4009.5,4002.5,16959915.5,4234.0,2025-01-23 15:40:00,2025-01-23 15:49:59
10640,4009.0,4003.0,4010.0,4002.5,17181599.5,4286.0,2025-01-23 15:50:00,2025-01-23 15:59:59
10641,4002.5,4004.5,4006.5,4002.5,9885808.5,2469.0,2025-01-23 16:00:00,2025-01-23 16:09:59
10642,4004.0,4004.0,4006.0,4002.0,6693044.0,1672.0,2025-01-23 16:10:00,2025-01-23 16:19:59
10643,4003.5,4012.5,4012.5,4003.0,21138331.0,5273.0,2025-01-23 16:20:00,2025-01-23 16:29:59
10644,4012.0,4019.0,4022.5,4012.0,12632809.0,3144.0,2025-01-23 16:30:00,2025-01-23 16:39:59
10645,4019.5,4026.5,4027.5,4015.5,24451140.0,6079.0,2025-01-23 16:40:00,2025-01-23 16:49:59
10646,4026.5,4023.0,4027.0,4020.0,17272781.5,4294.0,2025-01-23 16:50:00,2025-01-23 16:59:59
10647,4023.0,4018.0,4024.5,4018.0,10233318.0,2545.0,2025-01-23 17:00:00,2025-01-23 17:09:59
10648,4017.5,4008.5,4018.0,4008.0,12454318.0,3103.0,2025-01-23 17:10:00,2025-01-23 17:19:59
10649,4009.0,4013.5,4016.5,4008.0,11001936.0,2742.0,2025-01-23 17:20:00,2025-01-23 17:29:59
10650,4013.5,4016.0,4019.5,4010.5,8853034.0,2204.0,2025-01-23 17:30:00,2025-01-23 17:39:59
10651,4016.5,4019.5,4024.5,4016.0,13784139.5,3428.0,2025-01-23 17:40:00,2025-01-23 17:49:59
10652,4019.5,4017.5,4020.0,4014.5,3399629.0,846.0,2025-01-23 17:50:00,2025-01-23 17:59:59
10653,4017.0,4011.0,4020.0,4010.5,10563241.0,2631.0,2025-01-23 18:00:00,2025-01-23 18:09:59
10654,4011.5,4004.0,4011.5,3991.0,49305213.5,12326.0,2025-01-23 18:10:00,2025-01-23 18:19:59
10655,4004.0,3998.0,4005.5,3996.5,9564417.5,2392.0,2025-01-23 18:20:00,2025-01-23 18:29:59
10656,3998.0,4013.5,4014.5,3997.0,43296893.5,10814.0,2025-01-23 18:30:00,2025-01-23 18:39:59
10657,4020.0,4020.0,4020.0,4020.0,35589060.0,8853.0,2025-01-23 18:40:00,2025-01-23 18:49:59
10658,4018.0,4005.5,4018.0,4000.0,6976134.5,1742.0,2025-01-23 19:00:00,2025-01-23 19:09:59
10659,4005.0,4008.5,4010.5,4003.0,5331069.5,1330.0,2025-01-23 19:10:00,2025-01-23 19:19:59
10660,4008.0,4002.0,4009.5,4002.0,9512551.0,2374.0,2025-01-23 19:20:00,2025-01-23 19:29:59
10661,4002.0,3995.5,4003.0,3995.0,20799006.0,5202.0,2025-01-23 19:30:00,2025-01-23 19:39:59
10662,3995.5,4008.0,4008.5,3995.0,27437207.0,6857.0,2025-01-23 19:40:00,2025-01-23 19:49:59
10663,4008.0,4009.0,4017.5,4002.0,32571923.0,8126.0,2025-01-23 19:50:00,2025-01-23 19:59:59
10664,4011.0,4025.0,4025.0,4011.0,24993453.0,6219.0,2025-01-23 20:00:00,2025-01-23 20:09:59
10665,4025.0,4011.0,4030.5,4003.5,62718637.0,15591.0,2025-01-23 20:10:00,2025-01-23 20:19:59
10666,4011.0,4020.5,4023.5,4010.0,12106513.5,3013.0,2025-01-23 20:20:00,2025-01-23 20:29:59
10667,4021.0,4015.5,4021.0,4015.0,9480414.5,2359.0,2025-01-23 20:30:00,2025-01-23 20:39:59
10668,4015.5,4015.0,4018.0,4012.0,5956819.0,1484.0,2025-01-23 20:40:00,2025-01-23 20:49:59
10669,4016.0,4015.5,4017.5,4015.5,1180996.5,294.0,2025-01-23 20:50:00,2025-01-23 20:59:59
10670,4015.0,4016.0,4016.5,4014.5,618375.0,154.0,2025-01-23 21:00:00,2025-01-23 21:09:59
10671,4015.5,4015.0,4017.0,4013.5,3035941.0,756.0,2025-01-23 21:10:00,2025-01-23 21:19:59
10672,4017.0,4020.5,4021.5,4015.0,5908463.5,1470.0,2025-01-23 21:20:00,2025-01-23 21:29:59
10673,4020.5,4025.0,4031.5,4020.5,42681603.0,10597.0,2025-01-23 21:30:00,2025-01-23 21:39:59
10674,4025.5,4025.5,4025.5,4025.0,5229035.5,1299.0,2025-01-23 21:40:00,2025-01-23 21:49:59
10675,4025.0,4025.0,4026.5,4024.5,5413818.0,1345.0,2025-01-23 21:50:00,2025-01-23 21:59:59
10676,4025.0,4027.0,4027.0,4005.5,37497951.0,9334.0,2025-01-23 22:00:00,2025-01-23 22:09:59
10677,4027.0,4023.0,4027.5,4021.5,3441354.0,855.0,2025-01-23 22:10:00,2025-01-23 22:19:59
10678,4023.0,4023.0,4030.5,4022.0,16598908.0,4121.0,2025-01-23 22:20:00,2025-01-23 22:29:59
10679,4023.5,4025.5,4027.0,4023.5,1956724.0,486.0,2025-01-23 22:30:00,2025-01-23 22:39:59
10680,4025.0,4026.0,4028.5,4025.0,6470672.5,1607.0,2025-01-23 22:40:00,2025-01-23 22:49:59
10681,4026.0,4030.0,4030.0,4026.0,7240367.5,1797.0,2025-01-23 22:50:00,2025-01-23 22:59:59
10682,4029.0,4028.5,4029.5,4028.5,966948.5,240.0,2025-01-23 23:00:00,2025-01-23 23:09:59
10683,4028.0,4027.5,4028.0,4025.0,8796396.5,2185.0,2025-01-23 23:10:00,2025-01-23 23:19:59
10684,4027.0,4024.5,4027.5,4024.5,2568090.5,638.0,2025-01-23 23:20:00,2025-01-23 23:29:59
10685,4025.0,4036.5,4037.5,4024.5,58063400.0,14399.0,2025-01-23 23:30:00,2025-01-23 23:39:59
10686,4036.5,4050.0,4050.0,4036.0,40789170.5,10091.0,2025-01-23 23:40:00,2025-01-23 23:49:59
10687,4052.0,4052.0,4052.0,4052.0,4481512.0,1106.0,2025-01-24 09:50:00,2025-01-24 09:59:59
10688,4052.5,4046.0,4054.0,4041.0,101301782.0,25027.0,2025-01-24 10:00:00,2025-01-24 10:09:59
10689,4046.0,4038.0,4047.0,4035.0,53223983.5,13162.0,2025-01-24 10:10:00,2025-01-24 10:19:59
